shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-75-vpt-2.7.H","-37.85151648","145.14356006","130","8551.11"
"3-75-vpt-2.7.H","-37.85163084","145.14425174","131","8613.16"
"3-75-vpt-2.7.H","-37.85167530","145.14460807","132","8644.83"
"3-75-vpt-2.7.H","-37.85173533","145.14506005","133","8685.08"
"3-75-vpt-2.7.H","-37.85180228","145.14567780","134","8739.82"
"3-75-vpt-2.7.H","-37.85186816","145.14623840","135","8789.59"
"3-75-vpt-2.7.H","-37.85192090","145.14668636","136","8829.35"
"3-75-vpt-2.7.H","-37.85224284","145.14925466","137","9057.67"
"3-75-vpt-2.7.H","-37.85228309","145.14959053","138","9087.50"
"3-75-vpt-2.7.H","-37.85242723","145.15051641","139","9170.35"
"3-75-vpt-2.7.H","-37.85247594","145.15084059","140","9199.33"
"3-75-vpt-2.7.H","-37.85251209","145.15111087","141","9223.39"
"3-75-vpt-2.7.H","-37.85261832","145.15206782","142","9308.24"
"3-75-vpt-2.7.H","-37.85270126","145.15285055","143","9377.58"
"3-75-vpt-2.7.H","-37.85274577","145.15325235","144","9413.20"
"3-75-vpt-2.7.H","-37.85283877","145.15400494","145","9480.08"
"3-75-vpt-2.7.H","-37.85286569","145.15420397","146","9497.81"
"3-75-vpt-2.7.H","-37.85288376","145.15430513","147","9506.92"
"3-75-vpt-2.7.H","-37.85297548","145.15499888","148","9568.67"
"3-75-vpt-2.7.H","-37.85303274","145.15537502","149","9602.31"
"3-75-vpt-2.7.H","-37.85309276","145.15571438","150","9632.84"
"3-75-vpt-2.7.H","-37.85329651","145.15673825","151","9725.55"
"3-75-vpt-2.7.H","-37.85338922","145.15726604","152","9773.02"
"3-75-vpt-2.7.H","-37.85345482","145.15773211","153","9814.58"
"3-75-vpt-2.7.H","-37.85361337","145.15897830","154","9925.40"
"3-75-vpt-2.7.H","-37.85373276","145.16005486","155","10020.85"
"3-75-vpt-2.7.H","-37.85378784","145.16048835","156","10059.40"
"3-75-vpt-2.7.H","-37.85398114","145.16178016","157","10174.84"
"3-75-vpt-2.7.H","-37.85403140","145.16225162","158","10216.61"
"3-75-vpt-2.7.H","-37.85409169","145.16287525","159","10271.77"
"3-75-vpt-2.7.H","-37.85410711","145.16299717","160","10282.61"
"3-75-vpt-2.7.H","-37.85411717","145.16310455","161","10292.10"
"3-75-vpt-2.7.H","-37.85419178","145.16373351","162","10347.94"
"3-75-vpt-2.7.H","-37.85425532","145.16420214","163","10389.69"
"3-75-vpt-2.7.H","-37.85430673","145.16469040","164","10432.94"
"3-75-vpt-2.7.H","-37.85443115","145.16606453","165","10554.37"
"3-75-vpt-2.7.H","-37.85446977","145.16644922","166","10588.42"
"3-75-vpt-2.7.H","-37.85479384","145.16896775","167","10812.45"
"3-75-vpt-2.7.H","-37.85487113","145.16960870","168","10869.38"
"3-75-vpt-2.7.H","-37.85494287","145.17014818","169","10917.41"
"3-75-vpt-2.7.H","-37.85504787","145.17100100","170","10993.19"
"3-75-vpt-2.7.H","-37.85515593","145.17198797","171","11080.67"
"3-75-vpt-2.7.H","-37.85520729","145.17248090","172","11124.32"
"3-75-vpt-2.7.H","-37.85527879","145.17309245","173","11178.60"
"3-75-vpt-2.7.H","-37.85537350","145.17377765","174","11239.67"
"3-75-vpt-2.7.H","-37.85553264","145.17498570","175","11347.19"
"3-75-vpt-2.7.H","-37.85561466","145.17560245","176","11402.11"
"3-75-vpt-2.7.H","-37.85568457","145.17607208","177","11444.06"
"3-75-vpt-2.7.H","-37.85575453","145.17656820","178","11488.31"
"3-75-vpt-2.7.H","-37.85586443","145.17737408","179","11560.11"
"3-75-vpt-2.7.H","-37.85587962","145.17749942","180","11571.24"
"3-75-vpt-2.7.H","-37.85592373","145.17792695","181","11609.10"
"3-75-vpt-2.7.H","-37.85595976","145.17823477","182","11636.42"
"3-75-vpt-2.7.H","-37.85603686","145.17896566","183","11701.15"
"3-75-vpt-2.7.H","-37.85608141","145.17941660","184","11741.05"
"3-75-vpt-2.7.H","-37.85613438","145.17987517","185","11781.74"
"3-75-vpt-2.7.H","-37.85618101","145.18032072","186","11821.20"
"3-75-vpt-2.7.H","-37.85624974","145.18080267","187","11864.20"
"3-75-vpt-2.7.H","-37.85629781","145.18120783","188","11900.17"
"3-75-vpt-2.7.H","-37.85641132","145.18209161","189","11978.78"
"3-75-vpt-2.8.R","-37.85646565","145.18192728","1","0.00"
"3-75-vpt-2.8.R","-37.85643546","145.18168831","2","21.25"
"3-75-vpt-2.8.R","-37.85642533","145.18163912","3","25.71"
"3-75-vpt-2.8.R","-37.85637372","145.18147194","4","41.47"
"3-75-vpt-2.8.R","-37.85635356","145.18137434","5","50.33"
"3-75-vpt-2.8.R","-37.85628440","145.18080034","6","101.30"
"3-75-vpt-2.8.R","-37.85621650","145.18031382","7","144.68"
"3-75-vpt-2.8.R","-37.85616997","145.17986896","8","184.08"
"3-75-vpt-2.8.R","-37.85611701","145.17941049","9","224.76"
"3-75-vpt-2.8.R","-37.85607264","145.17896012","10","264.60"
"3-75-vpt-2.8.R","-37.85599544","145.17822844","11","329.41"
"3-75-vpt-2.8.R","-37.85595931","145.17792051","12","356.74"
"3-75-vpt-2.8.R","-37.85591511","145.17749275","13","394.62"
"3-75-vpt-2.8.R","-37.85578982","145.17656017","14","477.67"
"3-75-vpt-2.8.R","-37.85571986","145.17606394","15","521.93"
"3-75-vpt-2.8.R","-37.85565014","145.17559476","16","563.84"
"3-75-vpt-2.8.R","-37.85557844","145.17507391","17","610.26"
"3-75-vpt-2.8.R","-37.85551990","145.17460536","18","651.91"
"3-75-vpt-2.8.R","-37.85545290","145.17408008","19","698.62"
"3-75-vpt-2.8.R","-37.85531902","145.17310646","20","785.39"
"3-75-vpt-2.8.R","-37.85524492","145.17247213","21","841.69"
"3-75-vpt-2.8.R","-37.85508763","145.17099092","22","972.90"
"3-75-vpt-2.8.R","-37.85502670","145.17049743","23","1016.75"
"3-75-vpt-2.8.R","-37.85490789","145.16959097","24","1097.43"
"3-75-vpt-2.8.R","-37.85485836","145.16917006","25","1134.79"
"3-75-vpt-2.8.R","-37.85473486","145.16820598","26","1220.54"
"3-75-vpt-2.8.R","-37.85454646","145.16677307","27","1348.07"
"3-75-vpt-2.8.R","-37.85450466","145.16642108","28","1379.32"
"3-75-vpt-2.8.R","-37.85434074","145.16464080","29","1536.69"
"3-75-vpt-2.8.R","-37.85428917","145.16418278","30","1577.31"
"3-75-vpt-2.8.R","-37.85414417","145.16302739","31","1680.02"
"3-75-vpt-2.8.R","-37.85407064","145.16224815","32","1748.92"
"3-75-vpt-2.8.R","-37.85401597","145.16177146","33","1791.21"
"3-75-vpt-2.8.R","-37.85397421","145.16146914","34","1818.16"
"3-75-vpt-2.8.R","-37.85386304","145.16075630","35","1881.95"
"3-75-vpt-2.8.R","-37.85383438","145.16055436","36","1899.97"
"3-75-vpt-2.8.R","-37.85377408","145.16006360","37","1943.57"
"3-75-vpt-2.8.R","-37.85372909","145.15964725","38","1980.47"
"3-75-vpt-2.8.R","-37.85367352","145.15916502","39","2023.25"
"3-75-vpt-2.8.R","-37.85359380","145.15853904","40","2078.92"
"3-75-vpt-2.8.R","-37.85354964","145.15818200","41","2110.65"
"3-75-vpt-2.8.R","-37.85345689","145.15748997","42","2172.28"
"3-75-vpt-2.8.R","-37.85342298","145.15725259","43","2193.46"
"3-75-vpt-2.8.R","-37.85333181","145.15673033","44","2240.42"
"3-75-vpt-2.8.R","-37.85325408","145.15633060","45","2276.56"
"3-75-vpt-2.8.R","-37.85315774","145.15585825","46","2319.40"
"3-75-vpt-2.8.R","-37.85306989","145.15537626","47","2362.83"
"3-75-vpt-2.8.R","-37.85301082","145.15499447","48","2396.99"
"3-75-vpt-2.8.R","-37.85290549","145.15421946","49","2466.03"
"3-75-vpt-2.8.R","-37.85287638","145.15398355","50","2486.99"
"3-75-vpt-2.8.R","-37.85282016","145.15358260","51","2522.75"
"3-75-vpt-2.8.R","-37.85277882","145.15325085","52","2552.24"
"3-75-vpt-2.8.R","-37.85261648","145.15176702","53","2683.76"
"3-75-vpt-2.8.R","-37.85255381","145.15113370","54","2739.80"
"3-75-vpt-2.8.R","-37.85251393","145.15083214","55","2766.64"
"3-75-vpt-2.8.R","-37.85232117","145.14958219","56","2878.46"
"3-75-vpt-2.8.R","-37.85227364","145.14924718","57","2908.35"
"3-75-vpt-2.8.R","-37.85191975","145.14634395","58","3166.27"
"3-75-vpt-2.8.R","-37.85184047","145.14567070","59","3226.03"
"3-75-vpt-2.8.R","-37.85180237","145.14531137","60","3257.86"
"3-75-vpt-2.8.R","-37.85177047","145.14505429","61","3280.71"
"3-75-vpt-2.8.R","-37.85176002","145.14495146","62","3289.81"
"3-75-vpt-2.8.R","-37.85166892","145.14424295","63","3352.84"
"3-75-vpt-2.8.R","-37.85155446","145.14355081","64","3414.93"
"3-75-vpt-2.8.R","-37.85150790","145.14321056","65","3445.25"
"3-75-vpt-2.8.R","-37.85143832","145.14267267","66","3493.10"
"3-75-vpt-2.8.R","-37.85136927","145.14203226","67","3549.86"
"3-75-vpt-2.8.R","-37.85124647","145.14081287","68","3657.78"
"3-75-vpt-2.8.R","-37.85122538","145.14047596","69","3687.46"
"3-75-vpt-2.8.R","-37.85121913","145.14013152","70","3717.71"
"3-75-vpt-2.8.R","-37.85123080","145.13978651","71","3748.03"
"3-75-vpt-2.8.R","-37.85124968","145.13944723","72","3777.89"
"3-75-vpt-2.8.R","-37.85129186","145.13911089","73","3807.79"
"3-75-vpt-2.8.R","-37.85134892","145.13878725","74","3836.91"
"3-75-vpt-2.8.R","-37.85141857","145.13845555","75","3867.04"
"3-75-vpt-2.8.R","-37.85146351","145.13828269","76","3883.02"
"3-75-vpt-2.8.R","-37.85165978","145.13750160","77","3954.99"
"3-75-vpt-2.8.R","-37.85205594","145.13596956","78","4096.53"
"3-75-vpt-2.8.R","-37.85211772","145.13565442","79","4125.04"
"3-75-vpt-2.8.R","-37.85216883","145.13533058","80","4154.04"
"3-75-vpt-2.8.R","-37.85219398","145.13504649","81","4179.13"
"3-75-vpt-2.8.R","-37.85220776","145.13473302","82","4206.70"
"3-75-vpt-2.8.R","-37.85220922","145.13433076","83","4242.02"
"3-75-vpt-2.8.R","-37.85218064","145.13399437","84","4271.72"
"3-75-vpt-2.8.R","-37.85209049","145.13321947","85","4340.49"
"3-75-vpt-2.8.R","-37.85204491","145.13287988","86","4370.74"
"3-75-vpt-2.8.R","-37.85202808","145.13263697","87","4392.15"
"3-75-vpt-2.8.R","-37.85200902","145.13224772","88","4426.39"
"3-75-vpt-2.8.R","-37.85197574","145.13184327","89","4462.09"
"3-75-vpt-2.8.R","-37.85195809","145.13166198","90","4478.13"
"3-75-vpt-2.8.R","-37.85192419","145.13137733","91","4503.40"
"3-75-vpt-2.8.R","-37.85184238","145.13064041","92","4568.74"
"3-75-vpt-2.8.R","-37.85143404","145.12704526","93","4887.64"
"3-75-vpt-2.8.R","-37.85136394","145.12640079","94","4944.76"
"3-75-vpt-2.8.R","-37.85135274","145.12631958","95","4952.00"
"3-75-vpt-2.8.R","-37.85133104","145.12616238","96","4966.01"
"3-75-vpt-2.8.R","-37.85126991","145.12565714","97","5010.89"
"3-75-vpt-2.8.R","-37.85081702","145.12175325","98","5357.33"
"3-75-vpt-2.8.R","-37.85071472","145.12083741","99","5438.54"
"3-75-vpt-2.8.R","-37.85061208","145.11994625","100","5517.62"
"3-75-vpt-2.8.R","-37.85059063","145.11977688","101","5532.68"
"3-75-vpt-2.8.R","-37.85054948","145.11940071","102","5566.02"
"3-75-vpt-2.8.R","-37.85039731","145.11819622","103","5673.12"
"3-75-vpt-2.8.R","-37.85006340","145.11540716","104","5920.80"
"3-75-vpt-2.8.R","-37.84977684","145.11295537","105","6138.42"
"3-75-vpt-2.8.R","-37.84967161","145.11211430","106","6213.19"
"3-75-vpt-2.8.R","-37.84963358","145.11177682","107","6243.12"
"3-75-vpt-2.8.R","-37.84960180","145.11145281","108","6271.79"
"3-75-vpt-2.8.R","-37.84957462","145.11111835","109","6301.31"
"3-75-vpt-2.8.R","-37.84955322","145.11076203","110","6332.69"
"3-75-vpt-2.8.R","-37.84953843","145.11042997","111","6361.89"
"3-75-vpt-2.8.R","-37.84952793","145.11009008","112","6391.75"
"3-75-vpt-2.8.R","-37.84952787","145.10939636","113","6452.67"
"3-75-vpt-2.8.R","-37.84953417","145.10912627","114","6476.39"
"3-75-vpt-2.8.R","-37.84954904","145.10882938","115","6502.51"
"3-75-vpt-2.8.R","-37.84957688","145.10844191","116","6536.67"
"3-75-vpt-2.8.R","-37.84961030","145.10802600","117","6573.38"
"3-75-vpt-2.8.R","-37.84963771","145.10778004","118","6595.19"
"3-75-vpt-2.8.R","-37.84973514","145.10704063","119","6661.01"
"3-75-vpt-2.8.R","-37.84988217","145.10608015","120","6746.91"
"3-75-vpt-2.8.R","-37.84994837","145.10569681","121","6781.36"
"3-75-vpt-2.8.R","-37.85018102","145.10447944","122","6891.34"
"3-75-vpt-2.8.R","-37.85032514","145.10368052","123","6963.29"
"3-75-vpt-2.8.R","-37.85035406","145.10345100","124","6983.70"
"3-75-vpt-2.8.R","-37.85048060","145.10214893","125","7098.88"
"3-75-vpt-2.8.R","-37.85057036","145.10121547","126","7181.45"
"3-75-vpt-2.8.R","-37.85071487","145.09982827","127","7304.30"
"3-75-vpt-2.8.R","-37.85072310","145.09968462","128","7316.95"
"3-75-vpt-2.8.R","-37.85074254","145.09919201","129","7360.25"
"3-75-vpt-2.8.R","-37.85073399","145.09889105","130","7386.69"
"3-75-vpt-2.8.R","-37.85072263","145.09874564","131","7399.52"
"3-75-vpt-2.8.R","-37.85070160","145.09846454","132","7424.31"
"3-75-vpt-2.8.R","-37.85067576","145.09817050","133","7450.29"
"3-75-vpt-2.8.R","-37.85060106","145.09749096","134","7510.53"
"3-75-vpt-2.8.R","-37.85054341","145.09699055","135","7554.93"
"3-75-vpt-2.8.R","-37.85049712","145.09663590","136","7586.49"
"3-75-vpt-2.8.R","-37.85041274","145.09583704","137","7657.26"
"3-75-vpt-2.8.R","-37.85040858","145.09579158","138","7661.28"
"3-75-vpt-2.8.R","-37.85040624","145.09572515","139","7667.11"
"3-75-vpt-2.8.R","-37.85040689","145.09557602","140","7680.21"
"3-75-vpt-2.8.R","-37.85040383","145.09545347","141","7690.97"
"3-75-vpt-2.8.R","-37.85022464","145.09380921","142","7836.71"
"3-75-vpt-2.8.R","-37.85010488","145.09273579","143","7931.90"
"3-75-vpt-2.8.R","-37.84979854","145.09006605","144","8168.76"
"3-75-vpt-2.8.R","-37.84946753","145.08726855","145","8417.13"
"3-75-vpt-2.8.R","-37.84914956","145.08460053","146","8654.05"
"3-75-vpt-2.8.R","-37.84887531","145.08230269","147","8858.09"
"3-75-vpt-2.8.R","-37.84870379","145.08084662","148","8987.36"
"3-75-vpt-2.8.R","-37.84831620","145.07741219","149","9291.98"
"3-75-vpt-2.8.R","-37.84816019","145.07598825","150","9418.20"
"3-75-vpt-2.8.R","-37.84814817","145.07590855","151","9425.33"
"3-75-vpt-2.8.R","-37.84814226","145.07588359","152","9427.61"
"3-75-vpt-2.8.R","-37.84812929","145.07583972","153","9431.73"
"3-75-vpt-2.8.R","-37.84811923","145.07581418","154","9434.23"
"3-75-vpt-2.8.R","-37.84810323","145.07578391","155","9437.43"
"3-75-vpt-2.8.R","-37.84808563","145.07575437","156","9440.68"
"3-75-vpt-2.8.R","-37.84803731","145.07569323","157","9448.27"
"3-75-vpt-2.8.R","-37.84604679","145.07344059","158","9745.11"
"3-75-vpt-2.8.R","-37.84587984","145.07323935","159","9770.74"
"3-75-vpt-2.8.R","-37.84576084","145.07311005","160","9788.18"
"3-75-vpt-2.8.R","-37.84542681","145.07273815","161","9837.63"
"3-75-vpt-2.8.R","-37.84439275","145.07156909","162","9991.77"
"3-75-vpt-2.8.R","-37.84423562","145.07139556","163","10014.95"
"3-75-vpt-2.8.R","-37.84342057","145.07047062","164","10136.65"
"3-75-vpt-2.8.R","-37.84230800","145.06920276","165","10303.08"
"3-75-vpt-2.8.R","-37.84164666","145.06845840","166","10401.47"
"3-75-vpt-2.8.R","-37.84112283","145.06786138","167","10479.83"
"3-75-vpt-2.8.R","-37.84089902","145.06761187","168","10512.99"
"3-75-vpt-2.8.R","-37.83977986","145.06633984","169","10680.21"
"3-75-vpt-2.8.R","-37.83951254","145.06604205","170","10719.80"
"3-75-vpt-2.8.R","-37.83861153","145.06504868","171","10852.65"
"3-75-vpt-2.8.R","-37.83788284","145.06423831","172","10960.49"
"3-75-vpt-2.8.R","-37.83710086","145.06337095","173","11076.08"
"3-75-vpt-2.8.R","-37.83639028","145.06256106","174","11182.39"
"3-75-vpt-2.8.R","-37.83502123","145.06101369","175","11386.45"
"3-75-vpt-2.8.R","-37.83476523","145.06071462","176","11425.18"
"3-75-vpt-2.8.R","-37.83328929","145.05899344","177","11648.30"
"3-75-vpt-2.8.R","-37.83156039","145.05697308","178","11909.91"
"3-75-vpt-2.8.R","-37.83151883","145.05692884","179","11915.95"
"3-75-vpt-2.8.R","-37.83149287","145.05689555","180","11920.06"
"3-75-vpt-2.8.R","-37.83147238","145.05686631","181","11923.49"
"3-75-vpt-2.8.R","-37.83144251","145.05680926","182","11929.50"
"3-75-vpt-2.8.R","-37.83141485","145.05672795","183","11937.28"
"3-75-vpt-2.8.R","-37.83137603","145.05659251","184","11949.93"
"3-75-vpt-2.8.R","-37.83137043","145.05656448","185","11952.47"
"3-75-vpt-2.8.R","-37.83136429","145.05653067","186","11955.52"
"3-75-vpt-2.8.R","-37.83116209","145.05480255","187","12108.94"
"3-75-vpt-2.8.R","-37.83110463","145.05429765","188","12153.75"
"3-75-vpt-2.8.R","-37.83078901","145.05162038","189","12391.48"
"3-75-vpt-2.8.R","-37.83034556","145.04784642","190","12726.58"
"3-75-vpt-2.8.R","-37.83032617","145.04768786","191","12740.67"
"3-75-vpt-2.8.R","-37.83029033","145.04734136","192","12771.36"
"3-75-vpt-2.8.R","-37.82987538","145.04378849","193","13086.78"
"3-75-vpt-2.8.R","-37.82986291","145.04365645","194","13098.46"
"3-75-vpt-2.8.R","-37.82961230","145.04153781","195","13286.61"
"3-75-vpt-2.8.R","-37.82931086","145.03898219","196","13513.55"
"3-75-vpt-2.8.R","-37.82926907","145.03864335","197","13543.67"
"3-75-vpt-2.8.R","-37.82910476","145.03725735","198","13666.76"
"3-75-vpt-2.8.R","-37.82877677","145.03447796","199","13913.57"
"3-75-vpt-2.8.R","-37.82859800","145.03294125","200","14049.99"
"3-75-vpt-2.8.R","-37.82845043","145.03163879","201","14165.56"
"3-75-vpt-2.8.R","-37.82816292","145.02908345","202","14392.25"
"3-75-vpt-2.8.R","-37.82782714","145.02611415","203","14655.70"
"3-75-vpt-2.8.R","-37.82781280","145.02601183","204","14664.83"
"3-75-vpt-2.8.R","-37.82780072","145.02595239","205","14670.22"
"3-75-vpt-2.8.R","-37.82778803","145.02590512","206","14674.60"
"3-75-vpt-2.8.R","-37.82776590","145.02584265","207","14680.61"
"3-75-vpt-2.8.R","-37.82773854","145.02579112","208","14686.07"
"3-75-vpt-2.8.R","-37.82771846","145.02575995","209","14689.60"
"3-75-vpt-2.8.R","-37.82769359","145.02572789","210","14693.55"
"3-75-vpt-2.8.R","-37.82740042","145.02542565","211","14735.59"
"3-75-vpt-2.8.R","-37.82737941","145.02540349","212","14738.63"
"3-75-vpt-2.8.R","-37.82730847","145.02534368","213","14748.10"
"3-75-vpt-2.8.R","-37.82728101","145.02532351","214","14751.63"
"3-75-vpt-2.8.R","-37.82723156","145.02529302","215","14757.75"
"3-75-vpt-2.8.R","-37.82718301","145.02527295","216","14763.43"
"3-75-vpt-2.8.R","-37.82714311","145.02526345","217","14767.94"
"3-75-vpt-2.8.R","-37.82708563","145.02525862","218","14774.35"
"3-75-vpt-2.8.R","-37.82705062","145.02526182","219","14778.25"
"3-75-vpt-2.8.R","-37.82700824","145.02527068","220","14783.03"
"3-75-vpt-2.8.R","-37.82695792","145.02528486","221","14788.76"
"3-75-vpt-2.8.R","-37.82672401","145.02536245","222","14815.65"
"3-75-vpt-2.8.R","-37.82646789","145.02545346","223","14845.23"
"3-75-vpt-2.8.R","-37.82634031","145.02549254","224","14859.82"
"3-75-vpt-2.8.R","-37.82620826","145.02552355","225","14874.76"
"3-75-vpt-2.8.R","-37.82491430","145.02575720","226","15020.10"
"3-75-vpt-2.8.R","-37.82198652","145.02628875","227","15348.98"
"3-75-vpt-2.8.R","-37.82180056","145.02631835","228","15369.82"
"3-75-vpt-2.8.R","-37.82174628","145.02632184","229","15375.86"
"3-75-vpt-2.8.R","-37.82167192","145.02632666","230","15384.14"
"3-75-vpt-2.8.R","-37.82162766","145.02630967","231","15389.29"
"3-75-vpt-2.8.R","-37.82159403","145.02627648","232","15394.03"
"3-75-vpt-2.8.R","-37.82157988","145.02624959","233","15396.87"
"3-75-vpt-2.8.R","-37.82157103","145.02623244","234","15398.66"
"3-75-vpt-2.8.R","-37.82154732","145.02615651","235","15405.84"
"3-75-vpt-2.8.R","-37.82139307","145.02482596","236","15523.96"
"3-75-vpt-2.8.R","-37.82106584","145.02200146","237","15774.71"
"3-75-vpt-2.8.R","-37.82104203","145.02183373","238","15789.67"
"3-75-vpt-2.8.R","-37.82092591","145.02112293","239","15853.43"
"3-75-vpt-2.8.R","-37.82087347","145.02080715","240","15881.77"
"3-75-vpt-2.8.R","-37.82085764","145.02068078","241","15893.01"
"3-75-vpt-2.8.R","-37.82073553","145.01965171","242","15984.41"
"3-75-vpt-2.8.R","-37.82061761","145.01855062","243","16082.02"
"3-75-vpt-2.8.R","-37.82050731","145.01764632","244","16162.39"
"3-75-vpt-2.8.R","-37.82047270","145.01746922","245","16178.41"
"3-75-vpt-2.8.R","-37.82044434","145.01736933","246","16187.74"
"3-75-vpt-2.8.R","-37.82039382","145.01723242","247","16201.01"
"3-75-vpt-2.8.R","-37.82035053","145.01713395","248","16210.91"
"3-75-vpt-2.8.R","-37.82028381","145.01699839","249","16224.94"
"3-75-vpt-2.8.R","-37.82024970","145.01693693","250","16231.53"
"3-75-vpt-2.8.R","-37.82015559","145.01679040","251","16248.12"
"3-75-vpt-2.8.R","-37.82006563","145.01666080","252","16263.28"
"3-75-vpt-2.8.R","-37.82004211","145.01661792","253","16267.86"
"3-75-vpt-2.8.R","-37.82001590","145.01654932","254","16274.56"
"3-75-vpt-2.8.R","-37.82000161","145.01648199","255","16280.68"
"3-75-vpt-2.8.R","-37.81999394","145.01641211","256","16286.88"
"3-75-vpt-2.8.R","-37.81999349","145.01622524","257","16303.29"
"3-75-vpt-2.8.R","-37.81999332","145.01608142","258","16315.92"
"3-75-vpt-2.8.R","-37.81999829","145.01602323","259","16321.06"
"3-75-vpt-2.8.R","-37.82000806","145.01595015","260","16327.58"
"3-75-vpt-2.8.R","-37.82020952","145.01472907","261","16437.15"
"3-75-vpt-2.8.R","-37.82021931","145.01465747","262","16443.53"
"3-75-vpt-2.8.R","-37.82022762","145.01456784","263","16451.46"
"3-75-vpt-2.8.R","-37.82022609","145.01443394","264","16463.22"
"3-75-vpt-2.8.R","-37.82021923","145.01434256","265","16471.28"
"3-75-vpt-2.8.R","-37.82016890","145.01398741","266","16502.97"
"3-75-vpt-2.8.R","-37.82007682","145.01341709","267","16554.11"
"3-75-vpt-2.8.R","-37.82005557","145.01330065","268","16564.60"
"3-75-vpt-2.8.R","-37.81999661","145.01290393","269","16600.06"
"3-75-vpt-2.8.R","-37.81996032","145.01257454","270","16629.27"
"3-75-vpt-2.8.R","-37.81990188","145.01194197","271","16685.22"
"3-75-vpt-2.8.R","-37.81979144","145.01086138","272","16780.92"
